"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"50","Afghanistan","AFG",1998,0.0521,1029157
"51","Afghanistan","AFG",1999,0.0401,809512
"52","Afghanistan","AFG",2000,0.0365,757672
"53","Afghanistan","AFG",2001,0.0369,797962
"54","Afghanistan","AFG",2002,0.0465,1051609
"55","Afghanistan","AFG",2003,0.0501,1185951
"56","Afghanistan","AFG",2004,0.036,889167
"57","Afghanistan","AFG",2005,0.0508,1303267
"58","Afghanistan","AFG",2006,0.0619,1635378
"59","Afghanistan","AFG",2007,0.0837,2268605
"60","Afghanistan","AFG",2008,0.1515,4199530
"61","Afghanistan","AFG",2009,0.2374,6739976
"62","Afghanistan","AFG",2010,0.2877,8397779
"63","Afghanistan","AFG",2011,0.402,12105788
"64","Afghanistan","AFG",2012,0.3279,10218514
"65","Afghanistan","AFG",2013,0.2616,8440766
"66","Afghanistan","AFG",2014,0.233,7774340
"67","Afghanistan","AFG",2015,0.2297,7904133
"68","Afghanistan","AFG",2016,0.1906,6744628
"69","Afghanistan","AFG",2017,0.189,6859825
"70","Afghanistan","AFG",2018,0.2245,8344829
"71","Afghanistan","AFG",2019,0.3193,12146674
"72","Afghanistan","AFG",2020,0.3124,12160286
"73","Africa",NA,1884,0.005,21984
"74","Africa",NA,1885,0.0082,36640
"75","Africa",NA,1886,0.0105,47632
"76","Africa",NA,1887,0.0104,47632
"77","Africa",NA,1888,0.0174,80608
"78","Africa",NA,1889,0.0281,131904
"79","Africa",NA,1890,0.0625,296784
"80","Africa",NA,1891,0.0618,296784
"81","Africa",NA,1892,0.0988,479984
"82","Africa",NA,1893,0.3663,1799024
"83","Africa",NA,1894,0.4897,2432896
"84","Africa",NA,1895,0.6643,3337904
"85","Africa",NA,1896,0.8378,4257568
"86","Africa",NA,1897,0.9295,4777856
"87","Africa",NA,1898,1.1636,6049264
"88","Africa",NA,1899,1.0481,5517984
"89","Africa",NA,1900,0.4365,2330304
"90","Africa",NA,1901,0.7213,3909488
"91","Africa",NA,1902,1.0574,5825760
"92","Africa",NA,1903,1.1687,7895920
"93","Africa",NA,1904,1.2962,8910848
"94","Africa",NA,1905,1.4672,10262864
"95","Africa",NA,1906,1.6463,11717472
"96","Africa",NA,1907,1.7854,12930256
"97","Africa",NA,1908,1.8188,13402912
"98","Africa",NA,1909,2.0523,15385136
"99","Africa",NA,1910,2.2834,17411328
"100","Africa",NA,1911,0.8919,16865392
"101","Africa",NA,1912,0.9369,17953600
"102","Africa",NA,1913,1.0099,19606064
"103","Africa",NA,1914,0.9941,19551104
"104","Africa",NA,1915,0.4661,19606064
"105","Africa",NA,1916,0.4609,23255408
"106","Africa",NA,1917,0.4969,25343888
"107","Africa",NA,1918,0.4798,24724672
"108","Africa",NA,1919,0.5111,25442816
"109","Africa",NA,1920,0.4611,28051584
"110","Africa",NA,1921,0.4545,27985632
"111","Africa",NA,1922,0.3994,23969888
"112","Africa",NA,1923,0.4768,29044528
"113","Africa",NA,1924,0.4955,30631040
"114","Africa",NA,1925,0.513,32184576
"115","Africa",NA,1926,0.5408,34437936
"116","Africa",NA,1927,0.492,33840704
"117","Africa",NA,1928,0.4568,34770319
"118","Africa",NA,1929,0.4635,35801618
"119","Africa",NA,1930,0.4298,33695674
"120","Africa",NA,1931,0.3702,29463712
"121","Africa",NA,1932,0.3294,26622752
"122","Africa",NA,1933,0.3241,28491130
"123","Africa",NA,1934,0.3645,32539280
"124","Africa",NA,1935,0.3961,35909542
"125","Africa",NA,1936,0.4391,39015954
"126","Africa",NA,1937,0.4637,41844264
"127","Africa",NA,1938,0.4802,44013164
"128","Africa",NA,1939,0.4992,46852928
"129","Africa",NA,1940,0.5202,49649188
"130","Africa",NA,1941,0.4698,54023460
"131","Africa",NA,1942,0.5038,58822885
"132","Africa",NA,1943,0.5068,60119628
"133","Africa",NA,1944,0.6493,66632909
"134","Africa",NA,1945,0.628,67527186
"135","Africa",NA,1946,0.6445,68159365
"136","Africa",NA,1947,0.6086,67934744
"137","Africa",NA,1948,0.545,71733138
"138","Africa",NA,1949,0.5773,77323523
"139","Africa",NA,1950,0.4736,93452170
"140","Africa",NA,1951,0.4957,99862086
"141","Africa",NA,1952,0.5293,108882378
"142","Africa",NA,1953,0.5271,110796119
"143","Africa",NA,1954,0.5406,116156914
"144","Africa",NA,1955,0.5828,128058301
"145","Africa",NA,1956,0.5939,133509450
"146","Africa",NA,1957,0.6083,139953082
"147","Africa",NA,1958,0.5804,148304511
"148","Africa",NA,1959,0.5403,147910838
"149","Africa",NA,1960,0.5589,156640453
"150","Africa",NA,1961,0.5646,162078599
"151","Africa",NA,1962,0.5666,166426479
"152","Africa",NA,1963,0.5861,176448437
"153","Africa",NA,1964,0.6272,193763891
"154","Africa",NA,1965,0.675,213784592
"155","Africa",NA,1966,0.6814,221261615
"156","Africa",NA,1967,0.7124,237257662
"157","Africa",NA,1968,0.7541,257600231
"158","Africa",NA,1969,0.7938,278139487
"159","Africa",NA,1970,0.8426,302942683
"160","Africa",NA,1971,0.9003,332205529
"161","Africa",NA,1972,0.9284,352242151
"162","Africa",NA,1973,0.9716,378426604
"163","Africa",NA,1974,0.9722,388872733
"164","Africa",NA,1975,0.9438,387838602
"165","Africa",NA,1976,0.9966,420868292
"166","Africa",NA,1977,0.9995,433857083
"167","Africa",NA,1978,1.038,463281540
"168","Africa",NA,1979,1.0894,500008669
"169","Africa",NA,1980,1.1366,536509759
"170","Africa",NA,1981,1.1315,549389371
"171","Africa",NA,1982,1.1465,572603068
"172","Africa",NA,1983,1.159,595441085
"173","Africa",NA,1984,1.2304,650285298
"174","Africa",NA,1985,1.2263,666683905
"175","Africa",NA,1986,1.2352,690699782
"176","Africa",NA,1987,1.2011,690794283
"177","Africa",NA,1988,1.2277,726048074
"178","Africa",NA,1989,1.1502,699220923
"179","Africa",NA,1990,1.0524,659294543
"180","Africa",NA,1991,1.0685,689025539
"181","Africa",NA,1992,1.0101,668677085
"182","Africa",NA,1993,1.0434,708858320
"183","Africa",NA,1994,1.0292,719622610
"184","Africa",NA,1995,1.0767,771994122
"185","Africa",NA,1996,1.0655,783254265
"186","Africa",NA,1997,1.0789,812903488
"187","Africa",NA,1998,1.0853,838022046
"188","Africa",NA,1999,1.0495,830397266
"189","Africa",NA,2000,1.0936,886561876
"190","Africa",NA,2001,1.0645,884168245
"191","Africa",NA,2002,1.0489,892574682
"192","Africa",NA,2003,1.1094,967219666
"193","Africa",NA,2004,1.1603,1036685536
"194","Africa",NA,2005,1.1547,1057341604
"195","Africa",NA,2006,1.1613,1090194921
"196","Africa",NA,2007,1.1763,1132293212
"197","Africa",NA,2008,1.1968,1181391104
"198","Africa",NA,2009,1.1762,1191035249
"199","Africa",NA,2010,1.1725,1218023292
"200","Africa",NA,2011,1.1809,1258708905
"201","Africa",NA,2012,1.1456,1253144211
"202","Africa",NA,2013,1.1227,1260316387
"203","Africa",NA,2014,1.1837,1363499747
"204","Africa",NA,2015,1.1191,1322735077
"205","Africa",NA,2016,1.1189,1356719492
"206","Africa",NA,2017,1.1131,1384372117
"207","Africa",NA,2018,1.0865,1385644894
"208","Africa",NA,2019,1.0772,1408478929
"209","Africa",NA,2020,0.9896,1326043539
"210","Albania","ALB",1933,0.0071,7328
"211","Albania","ALB",1934,0.007,7328
"212","Albania","ALB",1935,0.0174,18320
"213","Albania","ALB",1936,0.1205,128240
"214","Albania","ALB",1937,0.276,296784
"215","Albania","ALB",1938,0.3204,348080
"216","Albania","ALB",1939,0.3938,432352
"217","Albania","ALB",1940,0.6238,692496
"218","Albania","ALB",1941,0.558,626544
"219","Albania","ALB",1942,0.6548,743792
"220","Albania","ALB",1943,0.4015,461664
"221","Albania","ALB",1944,0.1322,153888
"222","Albania","ALB",1945,0.1027,120912
"223","Albania","ALB",1946,0.4057,483648
"224","Albania","ALB",1947,0.7684,926992
"225","Albania","ALB",1948,0.5761,703488
"226","Albania","ALB",1949,0.8186,1014928
"227","Albania","ALB",1950,0.235,296784
"228","Albania","ALB",1951,0.313,403040
"229","Albania","ALB",1952,0.284,373728
"230","Albania","ALB",1953,0.3071,414032
"231","Albania","ALB",1954,0.363,501968
"232","Albania","ALB",1955,0.467,663184
"233","Albania","ALB",1956,0.575,839056
"234","Albania","ALB",1957,1.0038,1505904
"235","Albania","ALB",1958,0.7787,1201792
"236","Albania","ALB",1959,0.9088,1443616
"237","Albania","ALB",1960,1.2362,2022528
"238","Albania","ALB",1961,1.3518,2279008
"239","Albania","ALB",1962,1.417,2462208
"240","Albania","ALB",1963,1.1623,2081152
"241","Albania","ALB",1964,1.093,2015200
"242","Albania","ALB",1965,1.1459,2172752
"243","Albania","ALB",1966,1.3092,2550144
"244","Albania","ALB",1967,1.34,2678384
"245","Albania","ALB",1968,1.4983,3070432
"246","Albania","ALB",1969,1.5443,3242640
"247","Albania","ALB",1970,1.7394,3740944
"248","Albania","ALB",1971,1.9749,4349168
"249","Albania","ALB",1972,2.5017,5638896
"250","Albania","ALB",1973,2.2925,5287152
"251","Albania","ALB",1974,1.8407,4341840
"252","Albania","ALB",1975,1.9036,4590992
"253","Albania","ALB",1976,2.0067,4946400
"254","Albania","ALB",1977,2.2694,5715840
"255","Albania","ALB",1978,2.5221,6488944
"256","Albania","ALB",1979,2.8852,7580816
"257","Albania","ALB",1980,1.9258,5166240
"258","Albania","ALB",1981,2.68,7335328
"259","Albania","ALB",1982,2.6171,7302352
"260","Albania","ALB",1983,2.6802,7624784
"261","Albania","ALB",1984,2.6924,7818976
"262","Albania","ALB",1985,2.6515,7873936
"263","Albania","ALB",1986,2.6443,8049808
"264","Albania","ALB",1987,2.3802,7437920
"265","Albania","ALB",1988,2.287,7320672
"266","Albania","ALB",1989,2.7554,8976800
"267","Albania","ALB",1990,1.6569,5444704
"268","Albania","ALB",1991,1.2889,4228256
"269","Albania","ALB",1992,0.7687,2495184
"270","Albania","ALB",1993,0.7247,2315648
"271","Albania","ALB",1994,0.6078,1912608
"272","Albania","ALB",1995,0.6638,2066496
"273","Albania","ALB",1996,0.6432,1993216
"274","Albania","ALB",1997,0.4941,1531552
"275","Albania","ALB",1998,0.5607,1744064
"276","Albania","ALB",1999,0.9528,2975168
"277","Albania","ALB",2000,0.9601,3004480
"278","Albania","ALB",2001,1.0291,3220656
"279","Albania","ALB",2002,1.199,3748272
"280","Albania","ALB",2003,1.3572,4231920
"281","Albania","ALB",2004,1.3217,4103680
"282","Albania","ALB",2005,1.3603,4198944
"283","Albania","ALB",2006,1.2548,3843536
"284","Albania","ALB",2007,1.262,3828880
"285","Albania","ALB",2008,1.4228,4272224
"286","Albania","ALB",2009,1.4308,4253904
"287","Albania","ALB",2010,1.5088,4448096
"288","Albania","ALB",2011,1.7178,5030672
"289","Albania","ALB",2012,1.6018,4667936
"290","Albania","ALB",2013,1.6971,4928080
"291","Albania","ALB",2014,1.9406,5620576
"292","Albania","ALB",2015,1.5553,4495728
"293","Albania","ALB",2016,1.5563,4492064
"294","Albania","ALB",2017,1.8382,5301808
"295","Albania","ALB",2018,1.6422,4733888
"296","Albania","ALB",2019,1.6882,4863450
"297","Albania","ALB",2020,1.5757,4534673
"298","Algeria","DZA",1916,7e-04,3664
"299","Algeria","DZA",1917,0.0013,7328
"300","Algeria","DZA",1918,0.0032,18320
"301","Algeria","DZA",1919,0.0032,18320
"302","Algeria","DZA",1920,0.0038,21984
"303","Algeria","DZA",1921,0.0044,25648
"304","Algeria","DZA",1922,0.0044,25648
"305","Algeria","DZA",1923,0.0025,14656
"306","Algeria","DZA",1924,0.0049,29312
"307","Algeria","DZA",1925,0.0054,32976
"308","Algeria","DZA",1926,0.0066,40304
"309","Algeria","DZA",1927,0.0095,58624
"310","Algeria","DZA",1928,0.0117,73072
"311","Algeria","DZA",1929,0.0127,80381
"312","Algeria","DZA",1930,0.0131,84005
"313","Algeria","DZA",1931,0.0151,98619
"314","Algeria","DZA",1932,0.0171,113227
"315","Algeria","DZA",1933,0.0179,120615
"316","Algeria","DZA",1934,0.0202,138846
"317","Algeria","DZA",1935,0.0188,131644
"318","Algeria","DZA",1936,0.0072,51029
"319","Algeria","DZA",1937,0.0096,69349
"320","Algeria","DZA",1938,0.0045,32976
"321","Algeria","DZA",1939,0.0215,161216
"322","Algeria","DZA",1940,0.0313,238160
"323","Algeria","DZA",1941,0.0403,311440
"324","Algeria","DZA",1942,0.0634,498304
"325","Algeria","DZA",1943,0.0588,468665
"326","Algeria","DZA",1944,0.0615,497921
"327","Algeria","DZA",1945,0.0749,615136
"328","Algeria","DZA",1946,0.0913,761639
"329","Algeria","DZA",1947,0.0878,743287
"330","Algeria","DZA",1948,0.0933,801884
"331","Algeria","DZA",1949,0.1041,908165
"332","Algeria","DZA",1950,0.4265,3783605
"333","Algeria","DZA",1951,0.4578,4131179
"334","Algeria","DZA",1952,0.4234,3889207
"335","Algeria","DZA",1953,0.427,3999006
"336","Algeria","DZA",1954,0.4343,4152302
"337","Algeria","DZA",1955,0.4713,4606578
"338","Algeria","DZA",1956,0.4992,4995053
"339","Algeria","DZA",1957,0.54,5537086
"340","Algeria","DZA",1958,0.4959,5214119
"341","Algeria","DZA",1959,0.5246,5657017
"342","Algeria","DZA",1960,0.5563,6151241
"343","Algeria","DZA",1961,0.5342,6055920
"344","Algeria","DZA",1962,0.4872,5661010
"345","Algeria","DZA",1963,0.4549,5419154
"346","Algeria","DZA",1964,0.4617,5643044
"347","Algeria","DZA",1965,0.5249,6588533
"348","Algeria","DZA",1966,0.6526,8420862
"349","Algeria","DZA",1967,0.6351,8431587
"350","Algeria","DZA",1968,0.6624,9050236
"351","Algeria","DZA",1969,0.801,11262968
"352","Algeria","DZA",1970,1.0411,15058960
"353","Algeria","DZA",1971,1.254,18649531
"354","Algeria","DZA",1972,1.8528,28322640
"355","Algeria","DZA",1973,2.4365,38277401
"356","Algeria","DZA",1974,1.9739,31876660
"357","Algeria","DZA",1975,1.9269,32001207
"358","Algeria","DZA",1976,2.2903,39131070
"359","Algeria","DZA",1977,2.3799,41844913
"360","Algeria","DZA",1978,3.4501,62455266
"361","Algeria","DZA",1979,2.4424,45545552
"362","Algeria","DZA",1980,3.4553,66416467
"363","Algeria","DZA",1981,2.3376,46341982
"364","Algeria","DZA",1982,1.9153,39173029
"365","Algeria","DZA",1983,2.4881,52503909
"366","Algeria","DZA",1984,3.2599,70946530
"367","Algeria","DZA",1985,3.2369,72609068
"368","Algeria","DZA",1986,3.2932,76080388
"369","Algeria","DZA",1987,3.5283,83883502
"370","Algeria","DZA",1988,3.4246,83708041
"371","Algeria","DZA",1989,3.1788,79808266
"372","Algeria","DZA",1990,2.9791,76737628
"373","Algeria","DZA",1991,2.9851,78806834
"374","Algeria","DZA",1992,2.9555,79883305
"375","Algeria","DZA",1993,2.9652,81943970
"376","Algeria","DZA",1994,3.0534,86147476
"377","Algeria","DZA",1995,3.3028,94981417
"378","Algeria","DZA",1996,3.3071,96786277
"379","Algeria","DZA",1997,2.9252,87004706
"380","Algeria","DZA",1998,3.5313,106621010
"381","Algeria","DZA",1999,2.9934,91668212
"382","Algeria","DZA",2000,2.6487,82221010
"383","Algeria","DZA",2001,2.6638,83780203
"384","Algeria","DZA",2002,2.8067,89406933
"385","Algeria","DZA",2003,2.822,91048404
"386","Algeria","DZA",2004,2.6873,87853359
"387","Algeria","DZA",2005,3.2119,106472836
"388","Algeria","DZA",2006,2.9786,100202857
"389","Algeria","DZA",2007,3.1727,108401946
"390","Algeria","DZA",2008,3.1394,109031978
"391","Algeria","DZA",2009,3.4014,120184849
"392","Algeria","DZA",2010,3.2746,117813010
"393","Algeria","DZA",2011,3.2679,119807538
"394","Algeria","DZA",2012,3.4269,128110556
"395","Algeria","DZA",2013,3.4723,132435012
"396","Algeria","DZA",2014,3.6617,142528719
"397","Algeria","DZA",2015,3.7677,149682942
"398","Algeria","DZA",2016,3.6726,148928670
"399","Algeria","DZA",2017,3.7434,154935572
"400","Algeria","DZA",2018,3.8241,161486543
"401","Algeria","DZA",2019,3.8706,166641950
"402","Algeria","DZA",2020,3.5346,154995460
"403","Andorra","AND",1990,7.4614,406704
"404","Andorra","AND",1991,7.1772,406704
"405","Andorra","AND",1992,6.9071,406704
"406","Andorra","AND",1993,6.7302,410368
"407","Andorra","AND",1994,6.489,406704
"408","Andorra","AND",1995,6.6556,425024
"409","Andorra","AND",1996,7.059,454336
"410","Andorra","AND",1997,7.2348,465328
"411","Andorra","AND",1998,7.6548,490976
"412","Andorra","AND",1999,7.9693,512960
"413","Andorra","AND",2000,8.0127,523952
"414","Andorra","AND",2001,7.7802,523952
"415","Andorra","AND",2002,7.5845,531280
"416","Andorra","AND",2003,7.31,534944
"417","Andorra","AND",2004,7.352,560592
"418","Andorra","AND",2005,7.2935,575248
"419","Andorra","AND",2006,6.7404,545936
"420","Andorra","AND",2007,6.5142,538608
"421","Andorra","AND",2008,6.4227,538608
"422","Andorra","AND",2009,6.1167,516624
"423","Andorra","AND",2010,6.1172,516624
"424","Andorra","AND",2011,5.8625,490976
"425","Andorra","AND",2012,5.912,487312
"426","Andorra","AND",2013,5.8972,476320
"427","Andorra","AND",2014,5.8281,461664
"428","Andorra","AND",2015,5.9663,465328
"429","Andorra","AND",2016,6.0676,468992
"430","Andorra","AND",2017,6.0435,465328
"431","Andorra","AND",2018,6.4232,494640
"432","Andorra","AND",2019,6.5052,501848
"433","Andorra","AND",2020,6.035,466294
"434","Angola","AGO",1950,0.0411,186864
"435","Angola","AGO",1951,0.054,249152
"436","Angola","AGO",1952,0.0661,311440
"437","Angola","AGO",1953,0.0569,274681
"438","Angola","AGO",1954,0.0705,347904
"439","Angola","AGO",1955,0.082,413735
"440","Angola","AGO",1956,0.0976,501611
"441","Angola","AGO",1957,0.1183,618681
"442","Angola","AGO",1958,0.1117,592885
"443","Angola","AGO",1959,0.115,618592
"444","Angola","AGO",1960,0.1006,548951
"445","Angola","AGO",1961,0.082,453707
"446","Angola","AGO",1962,0.2102,1179127
"447","Angola","AGO",1963,0.2024,1149723
"448","Angola","AGO",1964,0.2132,1222914
"449","Angola","AGO",1965,0.2056,1186155
"450","Angola","AGO",1966,0.2685,1552466
"451","Angola","AGO",1967,0.1718,991815
"452","Angola","AGO",1968,0.2892,1669539
"453","Angola","AGO",1969,0.4795,2783093
"454","Angola","AGO",1970,0.6074,3577917
"455","Angola","AGO",1971,0.5637,3405383
"456","Angola","AGO",1972,0.7202,4500532
"457","Angola","AGO",1973,0.7501,4873664
"458","Angola","AGO",1974,0.7197,4866398
"459","Angola","AGO",1975,0.6277,4408811
"460","Angola","AGO",1976,0.4506,3280042
"461","Angola","AGO",1977,0.4682,3527511
"462","Angola","AGO",1978,0.6931,5399808
"463","Angola","AGO",1979,0.6812,5489191
"464","Angola","AGO",1980,0.6395,5334352
"465","Angola","AGO",1981,0.6095,5266774
"466","Angola","AGO",1982,0.5177,4635179
"467","Angola","AGO",1983,0.5497,5100535
"468","Angola","AGO",1984,0.5186,4985847
"469","Angola","AGO",1985,0.4694,4676114
"470","Angola","AGO",1986,0.449,4633840
"471","Angola","AGO",1987,0.5413,5786029
"472","Angola","AGO",1988,0.4562,5049306
"473","Angola","AGO",1989,0.4298,4922750
"474","Angola","AGO",1990,0.4296,5089864
"475","Angola","AGO",1991,0.4134,5064054
"476","Angola","AGO",1992,0.408,5164449
"477","Angola","AGO",1993,0.4396,5748389
"478","Angola","AGO",1994,0.2862,3864521
"479","Angola","AGO",1995,0.7851,10948907
"480","Angola","AGO",1996,0.7239,10423993
"481","Angola","AGO",1997,0.4941,7347664
"482","Angola","AGO",1998,0.4732,7268420
"483","Angola","AGO",1999,0.5754,9130235
"484","Angola","AGO",2000,0.5804,9516064
"485","Angola","AGO",2001,0.5707,9670938
"486","Angola","AGO",2002,0.7191,12598124
"487","Angola","AGO",2003,0.496,8988970
"488","Angola","AGO",2004,0.9969,18700613
"489","Angola","AGO",2005,0.978,19005991
"490","Angola","AGO",2006,1.0969,22101650
"491","Angola","AGO",2007,1.1948,24977271
"492","Angola","AGO",2008,1.1747,25486267
"493","Angola","AGO",2009,1.2243,27564973
"494","Angola","AGO",2010,1.2358,28864503
"495","Angola","AGO",2011,1.2522,30329742
"496","Angola","AGO",2012,1.3462,33800624
"497","Angola","AGO",2013,1.2772,33228583
"498","Angola","AGO",2014,1.2359,33296311
"499","Angola","AGO",2015,1.2057,33621246
"500","Angola","AGO",2016,1.0888,31403799
"501","Angola","AGO",2017,0.9532,28420359
"502","Angola","AGO",2018,0.7912,24375801
"503","Angola","AGO",2019,0.738,23486822
"504","Angola","AGO",2020,0.6754,22198161
"505","Anguilla","AIA",1990,5.7675,51296
"506","Anguilla","AIA",1991,5.6135,51296
"507","Anguilla","AIA",1992,5.8888,54960
"508","Anguilla","AIA",1993,6.9489,65952
"509","Anguilla","AIA",1994,6.8266,65952
"510","Anguilla","AIA",1995,6.6834,65952
"511","Anguilla","AIA",1996,6.8811,69616
"512","Anguilla","AIA",1997,6.7016,69616
"513","Anguilla","AIA",1998,7.2018,76944
"514","Anguilla","AIA",1999,7.342,80608
"515","Anguilla","AIA",2000,7.8186,87936
"516","Anguilla","AIA",2001,8.2694,95264
"517","Anguilla","AIA",2002,8.1034,95264
"518","Anguilla","AIA",2003,8.5543,102592
"519","Anguilla","AIA",2004,9.8865,120912
"520","Anguilla","AIA",2005,10.307,128240
"521","Anguilla","AIA",2006,11.2872,142896
"522","Anguilla","AIA",2007,11.6797,150224
"523","Anguilla","AIA",2008,11.5061,150224
"524","Anguilla","AIA",2009,11.0628,146560
"525","Anguilla","AIA",2010,11.1807,150224
"526","Anguilla","AIA",2011,10.4978,142896
"527","Anguilla","AIA",2012,10.3593,142896
"528","Anguilla","AIA",2013,8.4037,117248
"529","Anguilla","AIA",2014,9.8648,139232
"530","Anguilla","AIA",2015,10.7772,153888
"531","Anguilla","AIA",2016,10.6608,153888
"532","Anguilla","AIA",2017,9.7954,142896
"533","Anguilla","AIA",2018,9.6958,142896
"534","Anguilla","AIA",2019,9.3784,139475
"535","Anguilla","AIA",2020,8.2273,123426
"536","Antigua and Barbuda","ATG",1957,0.428,21984
"537","Antigua and Barbuda","ATG",1958,0.5607,29312
"538","Antigua and Barbuda","ATG",1959,0.5508,29312
"539","Antigua and Barbuda","ATG",1960,0.6769,36640
"540","Antigua and Barbuda","ATG",1961,0.866,47632
"541","Antigua and Barbuda","ATG",1962,1.837,102592
"542","Antigua and Barbuda","ATG",1963,1.4863,84272
"543","Antigua and Barbuda","ATG",1964,1.5891,91600
"544","Antigua and Barbuda","ATG",1965,2.5592,150224
"545","Antigua and Barbuda","ATG",1966,5.8099,348080
"546","Antigua and Barbuda","ATG",1967,9.2138,564256
"547","Antigua and Barbuda","ATG",1968,15.8227,989280
"548","Antigua and Barbuda","ATG",1969,19.7749,1256752
"549","Antigua and Barbuda","ATG",1970,7.1928,461664
"550","Antigua and Barbuda","ATG",1971,6.6045,425024
"551","Antigua and Barbuda","ATG",1972,5.8273,373728
"552","Antigua and Barbuda","ATG",1973,5.1809,329760
"553","Antigua and Barbuda","ATG",1974,6.7929,428688
"554","Antigua and Barbuda","ATG",1975,11.2836,707152
"555","Antigua and Barbuda","ATG",1976,6.4638,403040
"556","Antigua and Barbuda","ATG",1977,7.4857,465328
"557","Antigua and Barbuda","ATG",1978,7.9141,490976
"558","Antigua and Barbuda","ATG",1979,6.5652,406704
"559","Antigua and Barbuda","ATG",1980,2.31,142896
"560","Antigua and Barbuda","ATG",1981,1.7197,106256
"561","Antigua and Barbuda","ATG",1982,4.7446,293120
"562","Antigua and Barbuda","ATG",1983,1.3641,84272
"563","Antigua and Barbuda","ATG",1984,2.3721,146560
"564","Antigua and Barbuda","ATG",1985,4.0326,249152
"565","Antigua and Barbuda","ATG",1986,4.0346,249152
"566","Antigua and Barbuda","ATG",1987,4.4529,274800
"567","Antigua and Barbuda","ATG",1988,4.6276,285792
"568","Antigua and Barbuda","ATG",1989,4.609,285792
"569","Antigua and Barbuda","ATG",1990,3.5156,219840
"570","Antigua and Barbuda","ATG",1991,3.3539,212512
"571","Antigua and Barbuda","ATG",1992,3.24,208848
"572","Antigua and Barbuda","ATG",1993,3.2865,216176
"573","Antigua and Barbuda","ATG",1994,3.2169,216176
"574","Antigua and Barbuda","ATG",1995,3.2547,223504
"575","Antigua and Barbuda","ATG",1996,3.3938,238160
"576","Antigua and Barbuda","ATG",1997,3.5768,256480
"577","Antigua and Barbuda","ATG",1998,3.7031,271136
"578","Antigua and Barbuda","ATG",1999,3.7781,282128
"579","Antigua and Barbuda","ATG",2000,3.8565,293120
"580","Antigua and Barbuda","ATG",2001,3.8438,296784
"581","Antigua and Barbuda","ATG",2002,4.2116,329760
"582","Antigua and Barbuda","ATG",2003,4.435,351744
"583","Antigua and Barbuda","ATG",2004,4.5602,366400
"584","Antigua and Barbuda","ATG",2005,4.5878,373728
"585","Antigua and Barbuda","ATG",2006,4.6512,384720
"586","Antigua and Barbuda","ATG",2007,4.84,406704
"587","Antigua and Barbuda","ATG",2008,4.8914,417696
"588","Antigua and Barbuda","ATG",2009,5.111,443344
"589","Antigua and Barbuda","ATG",2010,5.1611,454336
